source,target
24,22
24,23
288,0
288,1
288,2
288,3
288,4
288,5
288,6
288,7
288,8
288,9
288,10
288,11
288,12
288,13
288,14
288,15
288,16
288,17
288,18
288,19
288,20
288,21
288,24
288,25
288,26
288,27
288,28
288,29
288,30
288,31
288,32
288,33
288,34
288,35
288,36
288,37
288,38
288,39
288,40
288,41
288,42
288,43
288,44
288,45
288,46
288,47
288,48
288,49
288,50
288,51
288,52
288,53
288,54
288,55
288,56
288,57
288,58
288,59
288,60
288,61
288,62
288,63
288,64
288,65
288,66
288,67
288,68
288,69
288,70
288,71
288,72
288,73
288,74
288,75
288,76
288,77
288,78
288,79
288,80
288,81
288,82
288,83
288,84
288,85
288,86
288,87
288,88
288,89
288,90
288,91
288,92
288,93
288,94
288,95
288,96
288,97
288,98
288,99
288,100
288,101
288,102
288,103
288,104
288,105
288,106
288,107
288,108
288,109
288,110
288,111
288,112
288,113
288,114
288,115
288,116
288,117
288,118
288,119
288,120
288,121
288,122
288,123
288,124
288,125
288,126
288,127
288,128
288,129
288,130
288,131
288,132
288,133
288,134
288,135
288,136
288,137
288,138
288,139
288,140
288,141
288,142
288,143
288,144
288,145
288,146
288,147
288,148
288,149
288,150
288,151
288,152
288,153
288,154
288,155
288,156
288,157
288,158
288,159
288,160
288,161
288,162
288,163
288,164
288,165
288,166
288,167
288,168
288,169
288,170
288,171
288,172
288,173
288,174
288,175
288,176
288,177
288,178
288,179
288,180
288,181
288,182
288,183
288,184
288,185
288,186
288,187
288,188
288,189
288,190
288,191
288,192
288,193
288,194
288,195
288,196
288,197
288,198
288,199
288,200
288,201
288,202
288,203
288,204
288,205
288,206
288,207
288,208
288,209
288,210
288,211
288,212
288,213
288,214
288,215
288,216
288,217
288,218
288,219
288,220
288,221
288,222
288,223
288,224
288,225
288,226
288,227
288,228
288,229
288,230
288,231
288,232
288,233
288,234
288,235
288,236
288,237
288,238
288,239
288,240
288,241
288,242
288,243
288,244
288,245
288,246
288,247
288,248
288,249
288,250
288,251
288,252
288,253
288,254
288,255
288,256
288,257
288,258
288,259
288,260
288,261
288,262
288,263
288,264
288,265
288,266
288,267
288,268
288,269
288,270
288,271
288,272
288,273
288,274
288,275
288,276
288,277
288,278
288,279
288,280
288,281
288,282
288,283
288,284
288,285
288,286
288,287
290,289
293,292
295,293
295,294
297,296
299,298
300,299
301,297
301,300
302,301
306,305
310,309
311,310
312,311
314,313
318,317
324,318
324,319
324,320
324,321
324,322
324,323
347,346
348,347
350,348
350,349
351,315
351,350
353,331
353,351
353,352
369,368
373,288
373,372
376,324
376,375
385,384
386,383
386,385
392,288
397,391
398,51
398,151
398,288
398,290
398,291
398,295
398,302
398,303
398,304
398,306
398,307
398,308
398,312
398,314
398,315
398,316
398,324
398,325
398,326
398,327
398,328
398,329
398,330
398,331
398,332
398,333
398,334
398,335
398,336
398,337
398,338
398,339
398,340
398,341
398,342
398,343
398,344
398,345
398,351
398,353
398,354
398,355
398,356
398,357
398,358
398,359
398,360
398,361
398,362
398,363
398,364
398,365
398,366
398,367
398,369
398,370
398,371
398,373
398,374
398,376
398,377
398,378
398,379
398,380
398,381
398,382
398,386
398,387
398,388
398,389
398,390
398,391
398,392
398,393
398,394
398,395
398,396
398,397
399,306
399,398
400,304
401,399
402,293
403,293
404,295
406,291
406,405
407,399
408,399
410,294
410,409
412,306
412,411
414,306
414,413
415,306
416,306
417,306
418,305
419,398
419,399
420,289
421,398
422,398
423,398
424,398
428,324
428,425
428,426
428,427
430,324
430,429
431,425
432,431
435,432
435,433
435,434
436,425
437,375
439,438
440,301
440,439
442,441
445,444
446,440
446,442
446,443
446,445
448,442
448,447
449,447
451,450
452,438
452,451
453,299
456,299
456,454
456,455
458,455
458,457
460,299
460,459
461,299
462,460
463,456
464,453
465,464
466,464
467,453
468,453
469,317
470,428
472,404
472,471
473,398
474,398
475,398
476,398
477,398
478,398
479,398
480,398
481,398
482,398
483,398
484,398
485,398
486,398
487,398
488,398
489,398
490,398
491,398
492,398
493,398
494,301
496,324
496,495
498,324
498,497
499,324
500,290
501,453
502,453
503,453
504,324
505,504
506,324
507,372
509,508
511,331
511,509
511,510
514,512
514,513
515,514
516,515
517,511
517,516
518,331
519,517
520,517
521,516
522,315
523,315
524,346
525,524
526,524
527,349
528,349
529,349
531,347
531,530
532,531
533,531
535,347
535,534
537,534
537,536
539,521
539,538
542,348
542,540
542,541
543,540
544,543
545,544
546,545
547,525
550,541
550,548
550,549
551,541
552,541
553,548
555,548
555,554
556,554
557,548
559,536
559,558
560,558
561,311
562,384
563,384
566,383
566,564
566,565
567,383
568,383
569,383
572,314
572,570
572,571
573,327
575,574
577,576
578,577
579,573
579,575
579,578
580,573
581,575
582,388
585,328
585,583
585,584
587,22
587,23
587,586
588,22
590,24
590,589
591,89
591,288
592,288
593,288
594,288
596,288
596,595
597,288
598,288
599,288
600,288
601,288
602,288
603,288
604,288
605,288
606,288
607,288
608,288
609,288
610,288
611,288
612,288
613,288
614,288
615,288
616,288
617,288
618,288
619,288
620,288
621,288
622,288
623,288
624,288
625,288
626,288
627,288
628,288
629,288
630,288
631,288
632,288
633,288
634,288
635,288
636,288
637,288
638,288
639,288
640,288
641,288
642,288
643,288
644,288
645,288
646,288
647,288
648,288
649,288
650,288
651,288
652,288
653,288
654,288
655,288
656,288
657,288
658,288
659,288
660,288
661,288
662,288
663,288
664,288
665,288
666,288
667,288
668,288
